t,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p19,p22,p24,p27,p28,p29,p30,p31,p32,p34,p35,p36,p38,p39,p40,p41,p42,p43,p44,p45,p47,p49,p50,p51,p52,p53,p54,p55,p56,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p81,p83,p84,p85,p86,p87,p88,p89,p91,p92,p93,p94
3.2,"(206, 546)","(134, 524)",,"(556, 565)",,,"(306, 360)","(336, 379)","(202, 393)","(488, 507)","(196, 454)","(120, 454)","(282, 470)",,"(112, 486)",,"(462, 573)","(173, 383)","(350, 363)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.24,"(206, 547)","(134, 525)",,"(557, 566)",,,"(307, 361)","(337, 379)","(202, 393)","(488, 507)","(197, 455)","(120, 454)","(282, 470)",,"(112, 486)",,"(462, 573)","(172, 383)","(350, 363)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2800000000000002,"(207, 549)","(135, 525)",,"(559, 567)",,,"(307, 362)","(337, 379)","(202, 393)","(489, 505)","(197, 455)","(120, 453)","(282, 470)",,"(112, 485)",,"(462, 574)","(172, 383)","(350, 361)","(390, 453)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3200000000000003,"(208, 550)","(135, 525)",,"(559, 567)",,,"(307, 363)","(338, 379)","(202, 394)","(489, 504)","(197, 455)","(120, 452)","(283, 470)",,"(111, 485)",,"(462, 574)",,"(351, 361)","(390, 454)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.36,"(209, 551)","(135, 525)",,"(561, 568)",,,"(306, 363)","(338, 379)","(202, 393)","(490, 503)","(197, 455)","(120, 452)","(283, 469)",,"(111, 484)",,"(463, 573)",,"(351, 361)","(390, 455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4,"(210, 552)","(136, 525)",,"(561, 569)",,,"(306, 363)","(338, 379)","(202, 394)","(490, 503)","(198, 458)","(120, 452)","(283, 469)",,"(110, 484)",,"(463, 573)","(168, 383)","(351, 360)","(391, 455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.44,"(210, 553)","(136, 525)",,"(562, 569)",,,"(306, 363)","(339, 379)","(203, 394)","(490, 503)","(199, 459)","(119, 452)","(283, 470)",,"(110, 484)",,"(463, 573)","(167, 382)","(352, 360)","(391, 456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.48,"(211, 553)","(136, 525)",,"(563, 567)",,,"(306, 363)","(339, 381)","(203, 394)","(490, 503)","(200, 463)","(119, 452)","(283, 470)",,"(109, 484)",,"(463, 573)","(167, 383)","(352, 361)","(391, 455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.52,"(211, 553)","(137, 525)",,"(563, 567)",,,"(306, 363)","(340, 381)","(203, 394)","(490, 503)","(201, 466)","(119, 452)","(283, 470)",,"(109, 484)",,"(463, 573)","(167, 383)","(353, 363)","(391, 455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.56,"(211, 553)","(138, 525)",,"(565, 567)",,,"(306, 363)","(340, 381)","(203, 394)","(491, 502)","(201, 466)","(120, 452)","(283, 470)",,"(109, 484)",,"(463, 573)","(166, 383)","(353, 365)","(392, 455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6,"(212, 553)","(138, 526)",,"(567, 565)","(478, 379)",,"(307, 363)","(340, 384)","(203, 393)","(491, 503)","(201, 467)","(120, 452)","(283, 470)",,"(109, 485)",,"(463, 573)","(166, 384)","(353, 365)","(392, 455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.64,"(213, 553)","(139, 525)",,,"(478, 380)",,"(307, 365)","(341, 383)","(203, 394)","(491, 503)","(201, 467)","(120, 452)","(283, 470)",,"(109, 485)",,"(464, 574)","(165, 384)","(354, 365)","(392, 455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.68,"(214, 555)","(139, 526)",,"(569, 565)","(478, 380)",,"(307, 365)","(341, 382)","(204, 395)","(491, 502)","(201, 467)","(120, 452)","(283, 470)",,"(109, 485)",,"(464, 573)","(164, 383)","(354, 366)","(392, 456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.72,"(215, 557)","(140, 526)",,"(571, 565)","(478, 380)",,"(308, 366)","(341, 384)","(204, 395)","(491, 502)","(202, 470)","(120, 452)","(284, 470)",,"(108, 484)",,"(464, 573)","(164, 384)","(354, 366)","(393, 458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7600000000000002,"(216, 557)","(141, 526)",,"(572, 564)","(478, 380)",,"(308, 366)","(341, 383)","(205, 395)","(492, 501)","(203, 473)","(120, 452)","(284, 471)",,"(108, 484)",,"(464, 574)","(163, 384)","(355, 367)","(393, 459)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8000000000000003,"(216, 557)","(142, 525)",,"(574, 565)","(479, 381)",,"(308, 367)","(342, 384)","(205, 395)","(492, 501)","(205, 475)","(120, 452)","(284, 471)",,"(107, 483)",,"(464, 573)","(163, 384)","(355, 367)","(393, 460)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.84,"(217, 558)","(142, 525)",,"(574, 565)","(479, 382)",,"(308, 367)","(342, 385)","(205, 395)","(493, 501)","(205, 478)","(120, 452)","(284, 471)",,"(107, 483)",,"(465, 574)","(162, 383)","(355, 368)","(393, 460)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.88,"(218, 558)","(143, 525)",,"(575, 565)","(479, 383)",,"(309, 366)","(342, 386)","(205, 395)","(493, 501)","(206, 478)","(120, 452)","(284, 471)",,"(107, 483)",,"(465, 574)","(162, 383)","(356, 369)","(393, 460)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.92,"(218, 558)","(143, 525)",,"(576, 565)","(479, 382)",,"(309, 367)","(343, 384)","(206, 395)","(493, 501)","(207, 480)","(120, 453)","(284, 471)",,"(106, 482)",,"(465, 574)","(162, 384)","(356, 369)","(393, 460)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.96,"(219, 558)","(144, 525)",,"(577, 565)","(479, 385)",,"(309, 367)","(343, 385)","(206, 395)","(493, 501)","(208, 480)","(120, 453)","(284, 472)",,"(106, 482)",,"(465, 574)","(162, 383)","(356, 370)","(394, 461)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,"(220, 559)","(144, 524)",,"(578, 564)","(479, 386)",,"(309, 367)",,"(207, 397)","(493, 501)","(208, 479)","(121, 453)","(284, 472)",,"(106, 481)",,"(465, 574)","(162, 382)","(356, 370)","(394, 461)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.04,"(222, 560)","(145, 525)",,"(579, 563)","(479, 386)",,"(309, 366)",,"(207, 397)","(493, 501)","(209, 482)","(120, 452)","(284, 471)",,"(105, 481)",,"(465, 574)","(161, 382)","(357, 370)","(394, 461)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.08,"(224, 561)","(146, 525)",,"(581, 564)","(479, 386)",,"(310, 366)",,"(207, 398)","(493, 501)","(210, 485)","(120, 452)","(284, 470)",,"(105, 481)",,"(466, 574)","(161, 381)","(357, 369)","(395, 461)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.12,"(225, 562)","(146, 525)",,"(582, 563)","(480, 386)",,"(310, 366)",,"(208, 399)","(494, 501)","(211, 488)","(120, 452)","(284, 469)",,"(105, 481)",,"(466, 574)","(161, 381)","(357, 368)","(395, 461)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.16,"(227, 562)","(147, 524)",,"(584, 562)","(480, 386)",,"(310, 365)",,"(208, 399)","(494, 501)","(213, 489)","(121, 452)","(284, 468)",,"(105, 481)",,"(466, 574)","(160, 381)","(358, 370)","(395, 461)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2,"(228, 562)","(148, 524)",,"(586, 561)","(480, 386)",,"(310, 365)",,"(209, 399)","(494, 501)","(214, 492)","(120, 451)","(284, 466)",,"(104, 479)",,"(466, 574)","(160, 381)","(358, 370)","(395, 461)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.24,"(228, 562)","(149, 524)",,"(587, 560)","(481, 385)",,"(311, 366)",,"(209, 399)","(494, 501)","(215, 493)","(120, 451)","(285, 466)",,"(104, 479)",,"(466, 574)","(160, 380)","(359, 371)","(395, 462)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.28,"(228, 562)","(150, 525)",,"(589, 558)","(481, 386)",,"(311, 366)","(347, 385)","(210, 399)","(495, 501)","(215, 492)","(120, 451)","(285, 466)",,"(104, 479)",,"(466, 574)","(159, 380)","(359, 371)","(396, 462)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.32,"(229, 563)","(150, 525)",,"(589, 557)","(481, 385)",,"(311, 366)","(347, 386)","(210, 400)","(495, 501)","(216, 493)","(121, 451)","(285, 466)",,"(103, 478)",,"(466, 574)","(159, 380)","(359, 371)","(396, 463)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.36,"(230, 563)","(150, 523)",,"(591, 556)","(482, 386)",,"(311, 366)","(347, 386)","(211, 400)","(495, 501)","(218, 495)","(121, 451)","(285, 466)",,"(103, 478)",,"(466, 574)","(159, 380)","(359, 371)","(397, 464)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4,"(231, 563)","(150, 521)",,"(593, 554)","(482, 386)",,"(312, 367)","(347, 386)","(211, 400)","(496, 499)","(219, 498)","(121, 451)","(285, 466)",,"(103, 478)",,"(466, 574)","(159, 380)","(359, 371)","(397, 466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.44,"(231, 562)","(150, 520)",,"(594, 553)","(482, 387)",,"(311, 366)","(348, 385)","(212, 401)","(497, 499)","(221, 500)","(121, 451)","(285, 466)",,"(102, 477)",,"(466, 573)","(159, 380)","(359, 371)","(397, 466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.48,"(234, 563)","(151, 520)",,"(595, 554)","(482, 386)",,"(311, 366)","(348, 386)","(212, 401)","(497, 499)","(222, 501)","(121, 450)","(285, 465)",,"(102, 477)",,"(466, 574)","(159, 380)","(360, 371)","(397, 466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5200000000000005,"(234, 561)","(151, 519)",,"(597, 553)","(482, 386)",,"(311, 366)","(349, 386)","(213, 401)","(497, 497)","(223, 501)","(121, 448)","(286, 465)",,"(102, 478)",,"(466, 574)","(159, 380)","(360, 371)","(398, 466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5600000000000005,"(236, 560)","(151, 518)",,"(598, 553)","(483, 387)",,"(311, 365)","(349, 386)","(213, 401)","(498, 497)","(224, 501)","(123, 445)","(285, 462)",,"(102, 477)",,"(466, 573)","(159, 381)","(361, 370)","(398, 466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6000000000000005,"(236, 558)","(152, 518)",,"(598, 553)","(483, 387)",,"(312, 365)","(350, 388)","(213, 401)","(498, 497)","(225, 502)","(125, 444)","(286, 463)",,"(101, 478)",,"(466, 574)","(159, 383)","(361, 372)","(398, 465)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.64,"(238, 557)","(154, 518)",,"(600, 551)","(484, 386)",,"(312, 365)","(350, 389)","(214, 402)","(498, 496)","(227, 504)","(125, 443)","(286, 460)",,"(102, 479)",,"(466, 574)","(159, 383)","(362, 372)","(399, 466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.68,"(239, 555)","(154, 518)",,"(601, 549)","(484, 387)",,"(312, 365)","(351, 389)","(215, 402)","(498, 496)","(228, 506)","(126, 443)","(286, 459)",,"(101, 478)",,"(466, 574)","(159, 383)","(362, 373)","(399, 465)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.72,"(240, 554)","(155, 518)",,"(602, 547)","(485, 387)",,"(312, 364)","(351, 390)","(215, 402)","(499, 497)","(229, 507)","(127, 441)","(286, 459)",,"(101, 478)",,"(466, 574)","(159, 383)","(362, 372)","(400, 466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.76,"(240, 553)","(156, 518)",,"(604, 546)","(485, 387)",,"(312, 366)","(351, 390)","(215, 402)","(499, 496)","(231, 509)","(127, 439)","(286, 458)",,"(101, 477)",,"(466, 574)","(159, 383)","(363, 372)","(400, 466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.8,"(242, 553)","(156, 518)",,"(605, 546)","(485, 386)",,"(312, 366)","(352, 390)","(216, 402)","(500, 496)","(233, 509)","(128, 437)",,,"(101, 476)",,"(466, 574)","(159, 383)","(363, 374)","(400, 468)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.84,"(244, 553)","(156, 516)",,"(606, 545)","(485, 387)",,"(312, 365)","(352, 390)",,"(499, 496)","(235, 510)","(129, 437)",,,"(101, 476)",,"(465, 573)","(159, 383)","(363, 377)","(401, 468)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.88,"(245, 553)","(155, 516)",,"(608, 545)","(486, 387)",,"(313, 364)","(352, 390)",,"(500, 495)","(237, 510)","(131, 436)",,,"(101, 475)",,"(465, 573)","(159, 383)","(364, 379)","(401, 468)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.92,"(246, 554)","(156, 515)",,,"(486, 387)",,"(313, 363)","(353, 391)",,"(501, 494)","(239, 512)","(133, 437)",,,"(100, 473)",,"(465, 573)","(160, 383)","(364, 380)","(402, 468)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.96,"(247, 553)","(156, 514)",,,"(486, 387)",,"(313, 361)","(353, 391)","(219, 401)","(501, 494)","(240, 512)","(134, 437)",,,"(100, 472)",,"(465, 573)","(160, 383)","(364, 382)","(402, 467)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,"(249, 553)","(157, 513)",,,"(487, 387)",,"(314, 361)","(353, 391)","(220, 401)","(501, 494)","(242, 514)","(135, 436)",,,"(100, 471)",,"(465, 573)","(160, 383)","(364, 382)","(402, 468)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.04,"(250, 552)",,,,"(487, 387)",,"(314, 360)","(353, 392)","(221, 402)","(502, 495)","(244, 517)","(136, 433)",,,"(100, 470)",,"(465, 573)","(160, 383)","(364, 381)","(403, 469)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.08,"(252, 553)",,,,"(487, 387)",,"(315, 361)","(354, 391)","(222, 401)","(502, 495)","(246, 518)","(137, 430)",,,"(101, 470)",,"(465, 573)","(161, 383)","(365, 381)","(403, 469)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.12,"(253, 552)",,,"(614, 539)","(488, 386)",,"(315, 360)",,"(223, 402)","(502, 495)","(247, 519)","(137, 427)",,,"(101, 470)",,"(465, 572)","(161, 382)",,"(403, 469)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.16,"(254, 553)",,,"(616, 538)","(488, 385)",,"(315, 361)",,"(223, 402)","(502, 496)","(249, 520)","(139, 426)",,,"(101, 470)",,"(464, 572)","(161, 382)",,"(404, 470)","(249, 573)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,"(255, 552)","(160, 512)",,"(616, 538)","(489, 385)",,"(316, 361)",,"(224, 402)","(503, 495)","(251, 519)","(140, 425)",,,"(101, 469)",,"(465, 571)","(161, 382)",,"(405, 470)","(250, 572)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.24,"(255, 553)","(161, 513)",,"(617, 537)","(489, 386)",,"(316, 361)",,"(225, 402)","(503, 496)","(252, 519)","(142, 427)",,,"(101, 469)",,"(465, 571)","(162, 382)",,"(405, 470)","(252, 570)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.28,"(257, 557)","(162, 513)",,"(618, 536)","(490, 385)",,"(316, 360)",,"(226, 402)","(503, 495)","(254, 520)","(143, 426)",,,"(101, 468)",,"(464, 571)","(162, 382)",,"(405, 470)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.32,"(256, 562)","(162, 513)",,"(619, 535)","(490, 384)",,"(316, 360)",,"(227, 402)","(503, 495)","(256, 520)","(144, 424)","(288, 454)",,"(101, 468)",,"(464, 571)","(162, 382)",,"(406, 470)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.36,"(257, 565)","(162, 512)",,"(620, 534)","(490, 384)",,"(317, 361)","(357, 393)","(228, 402)","(504, 494)","(258, 519)","(145, 420)","(288, 454)",,"(101, 467)",,"(464, 571)","(162, 382)",,"(407, 470)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.4,"(259, 565)","(162, 511)",,"(622, 531)","(491, 384)",,"(317, 361)","(358, 393)","(228, 402)","(504, 495)","(260, 520)","(147, 419)","(289, 454)",,"(101, 464)",,"(464, 571)","(162, 381)",,"(407, 471)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.44,"(261, 567)","(162, 510)",,"(623, 530)","(491, 384)",,"(317, 360)","(358, 394)","(229, 402)","(504, 494)","(262, 522)","(148, 416)","(289, 454)",,"(100, 463)",,"(464, 571)","(162, 380)",,"(407, 470)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.48,"(262, 565)","(163, 509)",,"(623, 530)","(491, 383)",,"(318, 360)","(359, 393)","(230, 402)","(506, 493)","(263, 523)","(150, 415)","(290, 454)",,"(100, 463)",,"(464, 571)","(162, 380)",,"(408, 470)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5200000000000005,"(264, 565)","(163, 508)",,"(625, 528)","(492, 383)",,"(318, 360)","(359, 393)","(231, 401)","(506, 492)","(264, 523)","(152, 416)","(290, 454)",,"(101, 463)",,"(463, 571)","(163, 380)",,"(408, 470)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5600000000000005,"(265, 563)","(164, 508)",,"(625, 529)","(492, 383)",,"(319, 361)","(360, 394)","(233, 401)","(507, 491)","(265, 523)","(153, 415)","(291, 455)",,"(101, 464)",,"(463, 571)","(163, 380)","(369, 384)","(409, 470)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.6000000000000005,"(267, 561)","(164, 508)",,,"(492, 383)",,"(319, 361)","(361, 394)","(235, 401)","(507, 491)","(266, 521)","(155, 415)","(291, 454)",,"(101, 463)",,"(464, 571)","(163, 379)","(370, 384)","(410, 470)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.64,"(268, 559)","(165, 507)",,,"(493, 384)",,,"(361, 394)","(236, 400)","(507, 491)","(268, 520)","(156, 415)","(291, 454)",,"(101, 464)",,"(464, 571)","(164, 379)","(370, 383)","(410, 468)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.68,"(267, 556)","(166, 508)",,,"(494, 383)",,,"(362, 394)","(237, 400)","(507, 492)","(269, 520)","(158, 411)","(292, 454)",,"(101, 464)",,"(464, 571)","(165, 378)","(370, 383)","(411, 468)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.72,"(267, 550)","(167, 508)",,,"(495, 383)",,,"(362, 395)","(238, 400)","(507, 493)","(270, 518)","(159, 409)","(292, 454)",,"(102, 464)",,"(464, 570)","(166, 378)","(370, 383)","(412, 470)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.76,"(267, 549)","(168, 508)",,,"(495, 384)",,"(323, 361)","(363, 395)","(240, 402)","(508, 492)","(273, 522)","(160, 407)","(293, 454)",,"(102, 464)",,"(464, 570)","(166, 379)","(371, 383)","(413, 470)",,"(275, 559)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.8,"(268, 548)","(169, 508)",,,"(497, 384)",,"(323, 360)","(364, 395)","(240, 403)","(509, 491)","(274, 523)","(162, 406)","(293, 454)",,"(102, 463)",,"(464, 569)","(166, 378)","(371, 385)","(414, 470)",,"(277, 558)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.84,"(269, 547)","(169, 507)",,,"(497, 385)",,"(323, 361)","(364, 395)","(241, 402)","(509, 491)","(275, 521)","(162, 404)","(293, 454)",,"(102, 461)",,"(464, 568)","(166, 378)","(372, 385)","(414, 470)",,"(279, 558)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.88,"(270, 546)","(169, 506)",,,"(498, 385)",,"(324, 360)","(365, 395)","(243, 404)","(510, 491)","(277, 522)","(164, 404)","(294, 454)",,"(102, 460)",,"(465, 566)","(167, 378)","(372, 385)","(415, 470)",,"(281, 555)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.92,"(271, 545)","(169, 505)",,,"(499, 385)",,"(324, 360)","(365, 395)","(245, 404)","(512, 490)","(278, 523)","(166, 404)","(295, 454)",,"(102, 458)",,"(465, 565)","(168, 379)","(373, 385)","(416, 470)",,"(283, 554)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.96,"(272, 544)","(170, 505)",,,"(499, 386)",,"(324, 360)","(365, 395)","(247, 404)","(512, 490)","(280, 524)","(167, 404)","(296, 453)",,"(102, 458)",,"(465, 564)","(168, 379)","(374, 386)","(417, 470)",,"(284, 553)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,"(273, 543)","(170, 505)",,,"(499, 386)",,"(324, 359)",,"(249, 403)","(513, 490)","(281, 523)","(169, 403)","(296, 453)",,"(101, 456)",,"(466, 564)","(169, 388)","(374, 388)","(417, 470)",,"(286, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.04,"(273, 543)","(170, 504)",,,"(500, 387)",,"(324, 359)",,"(250, 403)","(513, 490)","(282, 523)",,"(296, 453)",,"(102, 456)",,"(466, 564)","(170, 397)","(375, 390)","(418, 470)",,"(289, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.08,"(274, 543)","(171, 504)",,"(636, 519)","(500, 386)",,"(325, 359)",,"(251, 404)","(513, 490)","(284, 521)",,"(297, 452)",,"(102, 456)",,"(466, 564)","(171, 400)","(375, 393)","(418, 471)",,"(290, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.12,"(275, 541)","(172, 504)",,"(638, 518)","(501, 386)",,"(325, 359)",,"(251, 403)","(514, 490)","(285, 523)",,"(298, 452)",,,,"(466, 564)","(172, 400)","(375, 394)","(419, 470)",,"(292, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.16,"(276, 541)","(172, 504)",,"(639, 516)","(501, 387)",,"(326, 359)",,"(253, 404)","(514, 490)","(287, 523)",,"(298, 453)",,,,"(466, 564)","(174, 399)","(375, 394)","(421, 470)",,"(294, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2,"(277, 539)","(173, 505)",,"(640, 516)","(502, 386)",,"(327, 360)","(369, 395)","(255, 405)","(515, 488)","(288, 526)",,"(298, 453)",,,,"(466, 564)","(175, 398)",,"(422, 470)",,"(296, 553)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.24,"(278, 538)","(174, 504)",,"(642, 515)","(503, 387)",,"(328, 360)","(370, 395)","(257, 405)","(516, 488)","(289, 527)",,"(299, 452)",,,,"(466, 564)","(176, 398)",,"(423, 470)",,"(298, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
